nohup: ignoring input
0 tensor(139.2184, device='cuda:2', grad_fn=<AddBackward0>)
792 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
793 tensor(0.9606, device='cuda:2', grad_fn=<AddBackward0>)
794 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
795 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
796 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
797 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
798 tensor(0.9606, device='cuda:2', grad_fn=<AddBackward0>)
799 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
800 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
118.40278959274292 s
801 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
802 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
803 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
804 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
805 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
806 tensor(0.9608, device='cuda:2', grad_fn=<AddBackward0>)
807 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
808 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
809 tensor(0.9606, device='cuda:2', grad_fn=<AddBackward0>)
810 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
811 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
812 tensor(0.9610, device='cuda:2', grad_fn=<AddBackward0>)
813 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
814 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
815 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
816 tensor(0.9606, device='cuda:2', grad_fn=<AddBackward0>)
817 tensor(0.9606, device='cuda:2', grad_fn=<AddBackward0>)
818 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
819 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
820 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
821 tensor(0.9602, device='cuda:2', grad_fn=<AddBackward0>)
822 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
823 tensor(0.9602, device='cuda:2', grad_fn=<AddBackward0>)
824 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
825 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
826 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
827 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
828 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
829 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
830 tensor(0.9602, device='cuda:2', grad_fn=<AddBackward0>)
831 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
832 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
833 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
834 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
835 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
836 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
837 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
838 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
839 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
840 tensor(0.9602, device='cuda:2', grad_fn=<AddBackward0>)
841 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
842 tensor(0.9600, device='cuda:2', grad_fn=<AddBackward0>)
843 tensor(0.9607, device='cuda:2', grad_fn=<AddBackward0>)
844 tensor(0.9600, device='cuda:2', grad_fn=<AddBackward0>)
845 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
846 tensor(0.9602, device='cuda:2', grad_fn=<AddBackward0>)
847 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
848 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
849 tensor(0.9602, device='cuda:2', grad_fn=<AddBackward0>)
850 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
124.59335136413574 s
851 tensor(0.9600, device='cuda:2', grad_fn=<AddBackward0>)
852 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
853 tensor(0.9602, device='cuda:2', grad_fn=<AddBackward0>)
854 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
855 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
856 tensor(0.9602, device='cuda:2', grad_fn=<AddBackward0>)
857 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
858 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
859 tensor(0.9602, device='cuda:2', grad_fn=<AddBackward0>)
860 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
861 tensor(0.9600, device='cuda:2', grad_fn=<AddBackward0>)
862 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
863 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
864 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
865 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
866 tensor(0.9600, device='cuda:2', grad_fn=<AddBackward0>)
867 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
868 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
869 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
870 tensor(0.9600, device='cuda:2', grad_fn=<AddBackward0>)
871 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
872 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
873 tensor(0.9600, device='cuda:2', grad_fn=<AddBackward0>)
874 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
875 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
876 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
877 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
878 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
879 tensor(0.9600, device='cuda:2', grad_fn=<AddBackward0>)
880 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
881 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
882 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
883 tensor(0.9605, device='cuda:2', grad_fn=<AddBackward0>)
884 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
885 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
886 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
887 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
888 tensor(0.9600, device='cuda:2', grad_fn=<AddBackward0>)
889 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
890 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
891 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
892 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
893 tensor(0.9601, device='cuda:2', grad_fn=<AddBackward0>)
894 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
895 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
896 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
897 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
898 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
899 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
900 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
131.9054079055786 s
901 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
902 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
903 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
904 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
905 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
906 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
907 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
908 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
909 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
910 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
911 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
912 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
913 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
914 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
915 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
916 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
917 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
918 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
919 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
920 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
921 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
922 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
923 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
924 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
925 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
926 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
927 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
928 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
929 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
930 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
931 tensor(0.9596, device='cuda:2', grad_fn=<AddBackward0>)
932 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
933 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
934 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
935 tensor(0.9602, device='cuda:2', grad_fn=<AddBackward0>)
936 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
937 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
938 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
939 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
940 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
941 tensor(0.9599, device='cuda:2', grad_fn=<AddBackward0>)
942 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
943 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
944 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
945 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
946 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
947 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
948 tensor(0.9592, device='cuda:2', grad_fn=<AddBackward0>)
949 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
950 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
139.20368456840515 s
951 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
952 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
953 tensor(0.9592, device='cuda:2', grad_fn=<AddBackward0>)
954 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
955 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
956 tensor(0.9600, device='cuda:2', grad_fn=<AddBackward0>)
957 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
958 tensor(0.9592, device='cuda:2', grad_fn=<AddBackward0>)
959 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
960 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
961 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
962 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
963 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
964 tensor(0.9592, device='cuda:2', grad_fn=<AddBackward0>)
965 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
966 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
967 tensor(0.9603, device='cuda:2', grad_fn=<AddBackward0>)
968 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
969 tensor(0.9592, device='cuda:2', grad_fn=<AddBackward0>)
970 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
971 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
972 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
973 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
974 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
975 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
976 tensor(0.9590, device='cuda:2', grad_fn=<AddBackward0>)
977 tensor(0.9590, device='cuda:2', grad_fn=<AddBackward0>)
978 tensor(0.9597, device='cuda:2', grad_fn=<AddBackward0>)
979 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
980 tensor(0.9592, device='cuda:2', grad_fn=<AddBackward0>)
981 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
982 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
983 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
984 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
985 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
986 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
987 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
988 tensor(0.9592, device='cuda:2', grad_fn=<AddBackward0>)
989 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
990 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
991 tensor(0.9592, device='cuda:2', grad_fn=<AddBackward0>)
992 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
993 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
994 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
995 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
996 tensor(0.9590, device='cuda:2', grad_fn=<AddBackward0>)
997 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
998 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
999 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1000 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
146.63651323318481 s
1001 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1002 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
1003 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
1004 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
1005 tensor(0.9594, device='cuda:2', grad_fn=<AddBackward0>)
1006 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
1007 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
1008 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1009 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1010 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
1011 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1012 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1013 tensor(0.9590, device='cuda:2', grad_fn=<AddBackward0>)
1014 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
1015 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
1016 tensor(0.9590, device='cuda:2', grad_fn=<AddBackward0>)
1017 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1018 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1019 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1020 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1021 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1022 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1023 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
1024 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
1025 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
1026 tensor(0.9595, device='cuda:2', grad_fn=<AddBackward0>)
1027 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
1028 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
1029 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1030 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1031 tensor(0.9585, device='cuda:2', grad_fn=<AddBackward0>)
1032 tensor(0.9604, device='cuda:2', grad_fn=<AddBackward0>)
1033 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1034 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1035 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1036 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1037 tensor(0.9590, device='cuda:2', grad_fn=<AddBackward0>)
1038 tensor(0.9590, device='cuda:2', grad_fn=<AddBackward0>)
1039 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1040 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1041 tensor(0.9585, device='cuda:2', grad_fn=<AddBackward0>)
1042 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1043 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
1044 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1045 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1046 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1047 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1048 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1049 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1050 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
153.97650003433228 s
1051 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1052 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1053 tensor(0.9598, device='cuda:2', grad_fn=<AddBackward0>)
1054 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1055 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1056 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1057 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1058 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1059 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1060 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1061 tensor(0.9585, device='cuda:2', grad_fn=<AddBackward0>)
1062 tensor(0.9583, device='cuda:2', grad_fn=<AddBackward0>)
1063 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1064 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1065 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1066 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1067 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1068 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1069 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1070 tensor(0.9585, device='cuda:2', grad_fn=<AddBackward0>)
1071 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1072 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1073 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1074 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1075 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1076 tensor(0.9589, device='cuda:2', grad_fn=<AddBackward0>)
1077 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
1078 tensor(0.9591, device='cuda:2', grad_fn=<AddBackward0>)
1079 tensor(0.9590, device='cuda:2', grad_fn=<AddBackward0>)
1080 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1081 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1082 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1083 tensor(0.9583, device='cuda:2', grad_fn=<AddBackward0>)
1084 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
1085 tensor(0.9583, device='cuda:2', grad_fn=<AddBackward0>)
1086 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1087 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1088 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1089 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1090 tensor(0.9588, device='cuda:2', grad_fn=<AddBackward0>)
1091 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1092 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1093 tensor(0.9583, device='cuda:2', grad_fn=<AddBackward0>)
1094 tensor(0.9582, device='cuda:2', grad_fn=<AddBackward0>)
1095 tensor(0.9592, device='cuda:2', grad_fn=<AddBackward0>)
1096 tensor(0.9582, device='cuda:2', grad_fn=<AddBackward0>)
1097 tensor(0.9583, device='cuda:2', grad_fn=<AddBackward0>)
1098 tensor(0.9585, device='cuda:2', grad_fn=<AddBackward0>)
1099 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1100 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
159.42014980316162 s
1101 tensor(0.9585, device='cuda:2', grad_fn=<AddBackward0>)
1102 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1103 tensor(0.9583, device='cuda:2', grad_fn=<AddBackward0>)
1104 tensor(0.9582, device='cuda:2', grad_fn=<AddBackward0>)
1105 tensor(0.9585, device='cuda:2', grad_fn=<AddBackward0>)
1106 tensor(0.9582, device='cuda:2', grad_fn=<AddBackward0>)
1107 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1108 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1109 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1110 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1111 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1112 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1113 tensor(0.9582, device='cuda:2', grad_fn=<AddBackward0>)
1114 tensor(0.9581, device='cuda:2', grad_fn=<AddBackward0>)
1115 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1116 tensor(0.9582, device='cuda:2', grad_fn=<AddBackward0>)
1117 tensor(0.9583, device='cuda:2', grad_fn=<AddBackward0>)
1118 tensor(0.9585, device='cuda:2', grad_fn=<AddBackward0>)
1119 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1120 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1121 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1122 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1123 tensor(0.9583, device='cuda:2', grad_fn=<AddBackward0>)
1124 tensor(0.9581, device='cuda:2', grad_fn=<AddBackward0>)
1125 tensor(0.9580, device='cuda:2', grad_fn=<AddBackward0>)
1126 tensor(0.9581, device='cuda:2', grad_fn=<AddBackward0>)
1127 tensor(0.9581, device='cuda:2', grad_fn=<AddBackward0>)
1128 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1129 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1130 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1131 tensor(0.9587, device='cuda:2', grad_fn=<AddBackward0>)
1132 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1133 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1134 tensor(0.9582, device='cuda:2', grad_fn=<AddBackward0>)
1135 tensor(0.9580, device='cuda:2', grad_fn=<AddBackward0>)
1136 tensor(0.9580, device='cuda:2', grad_fn=<AddBackward0>)
1137 tensor(0.9593, device='cuda:2', grad_fn=<AddBackward0>)
1138 tensor(0.9579, device='cuda:2', grad_fn=<AddBackward0>)
1139 tensor(0.9581, device='cuda:2', grad_fn=<AddBackward0>)
1140 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1141 tensor(0.9585, device='cuda:2', grad_fn=<AddBackward0>)
1142 tensor(0.9585, device='cuda:2', grad_fn=<AddBackward0>)
1143 tensor(0.9584, device='cuda:2', grad_fn=<AddBackward0>)
1144 tensor(0.9582, device='cuda:2', grad_fn=<AddBackward0>)
1145 tensor(0.9580, device='cuda:2', grad_fn=<AddBackward0>)
1146 tensor(0.9579, device='cuda:2', grad_fn=<AddBackward0>)
1147 tensor(0.9586, device='cuda:2', grad_fn=<AddBackward0>)
1148 tensor(0.9578, device='cuda:2', grad_fn=<AddBackward0>)
1149 tensor(0.9580, device='cuda:2', grad_fn=<AddBackward0>)
1150 tensor(0.9581, device='cuda:2', grad_fn=<AddBackward0>)
166.7694284915924 s
1151 tensor(0.9582, device='cuda:2', grad_fn=<AddBackward0>)
1152 
